id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
14949,0,8203939,PENTHOUSE WITH TERRACE IN THE HEART OF ROME!,43263045,Daniela,,I Centro Storico,41.90609,12.497110000000001,Entire home/apt,123,3,52,2020-07-15,0.82,1,85,25660912,Quarta Apartment Colosseum,193221958,Giorgio,,I Centro Storico,41.88799,12.497110000000001,Entire home/apt,149,3,34,2020-03-06,1.11,1,0
2816,0,11562874,sirioedelweiss apartment,61073684,Fairouz,,XI Arvalia/Portuense,41.867670000000004,12.467239999999999,Entire home/apt,110,2,2,2016-08-31,0.04,4,180,23531475,THE ROMA CENTER,115174816,Valentina,,XI Arvalia/Portuense,41.86292,12.467239999999999,Entire home/apt,75,2,65,2020-03-06,2.08,8,361
312,0,4331001,Artist's home in the heart of Rome,22487194,Baldo,,I Centro Storico,41.900729999999996,12.47288,Entire home/apt,250,3,7,2015-12-27,0.1,1,0,228911,BAULLARI II,1185020,Rubina E Nathalie,,I Centro Storico,41.8965,12.47288,Entire home/apt,282,3,130,2020-03-09,2.02,14,0
11786,0,21721328,Sunrise in Rome - Holidays' Home,158165813,Mihaela,,I Centro Storico,41.91188,12.449060000000001,Entire home/apt,171,1,1,2018-01-01,0.03,1,40,5779107,Enjoy the Sunset with Your Family Vatican Terrace,1107433,Emiliano & Maria,,XIII Aurelia,41.89525,12.449060000000001,Entire home/apt,102,1,57,2020-08-31,0.83,70,275
460,0,28382967,Casa Bacelli near the Subway,190786625,Sandra,,II Parioli/Nomentano,41.91066,12.512789999999999,Entire home/apt,79,1,5,2019-12-22,0.18,10,364,117532,Spaciouse Apartment in the heart of Rome,464660,Barbara,,II Parioli/Nomentano,41.89666,12.512789999999999,Entire home/apt,139,1,39,2020-08-20,0.37,6,362
10898,0,5238476,Locanda Sant'Anna - green room,27104165,Ilenia & Patrizio,,I Centro Storico,41.89403,12.51101,Private room,100,1,57,2020-02-14,0.94,5,364,13103484,Gorgeous Room for Couples or Girls,14202473,Lea,,VII San Giovanni/Cinecittà,41.880829999999996,12.51101,Private room,45,1,0,,,1,0
23256,0,26003608,Modern apartment for 5 people next to the station,123884273,Emanuele,,II Parioli/Nomentano,41.89555,12.51432,Entire home/apt,82,1,6,2020-02-28,0.22,4,0,43978817,"Domus Re di Roma, Roma Centro, Appartament",352300188,Arianna,,VII San Giovanni/Cinecittà,41.88361,12.51432,Entire home/apt,58,1,1,2020-12-06,1.0,1,363
19104,0,33972350,VIEWS of Trastevere.... (572),236065624,Carolina,,I Centro Storico,41.89107,12.469439999999999,Entire home/apt,350,3,1,2019-06-23,0.06,21,91,22750829,Sora Menica Plus in the heart of Trastevere,2088086,Fab,,I Centro Storico,41.89052,12.469439999999999,Entire home/apt,180,3,1,2019-06-19,0.05,3,350
29432,0,23514788,Vatican jewel apartment,49101071,Tommaso,,I Centro Storico,41.90914,12.457360000000001,Entire home/apt,65,2,124,2020-03-03,3.67,4,33,21856324,Germanico Apartment- Luxury Home -Rome city center,39042450,Chiara,,I Centro Storico,41.90744,12.457360000000001,Entire home/apt,99,2,110,2020-01-03,3.1,3,304
14602,0,15068883,IL MATTONCINO 2 - COLOSSEO,41170239,Home And More,,I Centro Storico,41.89274,12.50468,Entire home/apt,49,1,7,2019-05-11,0.14,18,152,38185137,ROMA:NEW OPENING FLAMI’S SPACE⭐️LO SPAZIO IDEALE,37133071,Silvia,,I Centro Storico,41.894079999999995,12.50468,Entire home/apt,54,1,25,2020-11-20,2.34,2,290
953,1,10890701,Trastevere garden: beautiful and quiet apartment,3438501,Danila,,XII Monte Verde,41.87454,12.46037,Entire home/apt,51,2,71,2019-06-25,1.21,5,345,13288348,"Quiet apartment with garden, close to the centre",3438501,Danila,,XII Monte Verde,41.87454,12.46037,Entire home/apt,107,2,56,2020-11-08,1.08,5,357
43516,0,44671793,CasaMatì _ Roma Pigneto,361712751,Sara,,V Prenestino/Centocelle,41.88705,12.53076,Entire home/apt,40,1,1,2020-09-30,0.33,1,363,43866312,Appartamento a pochi passi dalla metro B e bus,155204671,Antonino,,III Monte Sacro,41.94056,12.53076,Entire home/apt,60,1,0,,,1,365
14686,0,43934270,Korean  sonata 2（bagno privato),20935233,Helen,,I Centro Storico,41.8969,12.50334,Private room,19,1,33,2020-12-13,5.41,6,31,7929277,Single Room with Shared Bathroom M,7445351,Antonio,,I Centro Storico,41.9036,12.50334,Private room,55,1,16,2019-02-12,0.28,10,310
3099,1,34365965,BePlace Aventino,244552897,Andrea,,I Centro Storico,41.87858,12.48458,Private room,133,1,1,2019-07-30,0.06,6,288,39812484,BePlace Aventino,244552897,Andrea,,I Centro Storico,41.87858,12.48458,Private room,88,1,0,,,6,287
44044,0,45418203,Irene Apartment Monti,6519534,Alessia & Daniele,,I Centro Storico,41.89698,12.49343,Entire home/apt,83,1,0,,,24,193,44700834,Una sorpresa tra le meraviglie di Roma . Urbana,288810788,Clementinam Suite Colosseum,,I Centro Storico,41.89703,12.49343,Entire home/apt,80,1,0,,,2,180
2374,1,24536148,☀️ St. Paul Palace Home ☀️,4453257,"Marco, Carlotta, Angelo & Friends",,VIII Appia Antica,41.85651,12.47892,Entire home/apt,245,1,7,2019-09-28,0.26,28,358,29000729,☀️St. Paul Bnb Home 3☀️,4453257,"Marco, Carlotta, Angelo & Friends",,VIII Appia Antica,41.85651,12.47892,Private room,48,1,6,2020-01-18,0.29,28,365
16576,0,34110510,Trastevere Wonderful Attico - Ideal x4,96122546,Ilenia & Fedor,,I Centro Storico,41.889990000000004,12.470999999999998,Entire home/apt,61,2,32,2020-11-05,1.64,106,122,28178390,S.Apollonia Suite Trastevere,83477354,Antonio,,I Centro Storico,41.889990000000004,12.470999999999998,Entire home/apt,161,2,15,2020-10-22,0.54,1,209
20530,0,12743014,luminosa  camera  a S. Giovanni,19977837,Paola,,I Centro Storico,41.887409999999996,12.51317,Private room,56,1,0,,,1,365,25013367,"SONNY House Re di Roma,CAMERA PRIVATA  X 2 persone",127296958,Marina,,VII San Giovanni/Cinecittà,41.88349,12.51317,Private room,93,1,3,2018-10-08,0.1,6,365
21592,0,13662870,"Falco Suite 3, lovely with private bathroom",62397037,Simo&Alex,,I Centro Storico,41.90424,12.45942,Private room,130,2,0,,,6,90,21762566,Stanza economica ottimamente collegata col centro,158552122,Giannina,,XII Monte Verde,41.873129999999996,12.45942,Private room,60,2,0,,,1,88
7027,0,10270479,QUADRUPLA,49893517,Mirage,,I Centro Storico,41.90159,12.50383,Private room,83,1,12,2019-07-22,0.21,6,365,8067014,三人经济房,24399743,Cuizhi,,I Centro Storico,41.898070000000004,12.50383,Private room,80,1,13,2019-10-19,0.38,3,365
38001,0,34160617,Quest House Li Hong 5,103306448,Hunan,,I Centro Storico,41.8921,12.50712,Private room,27,2,60,2020-10-20,3.1,13,292,41443068,GOLD HOUSE 203 （3 person Room with private toilet）,103306448,Hunan,,I Centro Storico,41.8918,12.50712,Private room,41,2,3,2020-03-08,0.27,13,327
14044,0,7458256,Vanella Rome Domus B&B stanza matrimoniale,31541833,Dorina,,I Centro Storico,41.89547,12.505930000000001,Private room,75,1,1,2018-10-09,0.04,3,365,45478791,Termini station Quadruple room w/ privateBathroom,366080190,Giorgia,,I Centro Storico,41.89625,12.505930000000001,Private room,37,1,2,2020-10-10,0.67,2,365
24791,0,16903167,Saint Peter Luxury ApartRoom,7820878,Maria,,XIII Aurelia,41.89894,12.44851,Entire home/apt,83,2,159,2020-10-22,3.36,6,290,23034002,Il Nido di Lulu,61987714,Sabrina,,XIII Aurelia,41.89648,12.44851,Entire home/apt,123,2,0,,,1,103
1484,1,18749533,CIRCO MASSIMO ROOM - TERMINI  / also ★LONG TERM★,112371287,Pa Dani & Friends,,I Centro Storico,41.8922,12.50596,Private room,85,1,84,2020-01-31,1.94,6,0,16865737,COLISEUM ROOM - near Termini - / also ★LONG TERM★,112371287,Pa Dani & Friends,,I Centro Storico,41.8922,12.50596,Private room,276,1,118,2020-03-10,2.51,6,0
2073,1,24367111,SMART DOUBLE ROOM INN VATICAN,160420075,Cristina,,XIII Aurelia,41.89675,12.45537,Hotel room,39,1,84,2020-08-21,2.6,9,361,22570763,UNDERGROUND STUDIO INN VATICAN,160420075,Cristina,,XIII Aurelia,41.89675,12.45537,Private room,39,1,110,2020-09-27,3.4,9,365
26268,0,18405489,"Your home in Rome, flat in the heart of the city",127515293,Mapi,,I Centro Storico,41.90797,12.47728,Entire home/apt,86,3,22,2018-09-03,0.5,1,0,40724668,Elegant Pantheon View,115777793,Alessia,,I Centro Storico,41.900529999999996,12.47728,Entire home/apt,204,3,0,,,19,358
16000,0,17648849,"Single Room Suite, Breakfast included, Wi-Fi, A/C",2580844,Leonardo,,I Centro Storico,41.90605,12.49974,Private room,16,1,31,2020-12-02,0.67,9,175,40388866,QUADRUPLE ROOM.    (SharedBathroom),312199818,Uddin,,I Centro Storico,41.90585,12.49974,Private room,30,1,5,2020-02-25,0.44,2,359
4069,1,43634151,Feeling cool like your favorite place,33568483,Francesco,,I Centro Storico,41.89478,12.47292,Private room,74,1,1,2020-09-12,0.31,4,362,43633535,Feeling cool like your favorite place,33568483,Francesco,,I Centro Storico,41.89478,12.47292,Private room,67,1,0,,,4,356
7608,0,31252026,La Casa degli Osti - Piazza Navona,233821212,Marcello,,I Centro Storico,41.90011,12.47175,Entire home/apt,25,1,58,2020-10-28,2.69,6,252,32658801,Montevecchio - Available on request for long stays,206380158,Weekey Rentals,,I Centro Storico,41.89911,12.47175,Entire home/apt,118,1,7,2020-02-11,0.38,39,0
1919,1,21431501,Elegant 2bdr for 6 people in the centre 81878 - 09e363ab,5056483,Halldis Apartments & Villas,,I Centro Storico,41.90506,12.4902,Entire home/apt,387,1,0,,,121,364,21571592,Elegant and new 1bdr in Barberini 81681,5056483,Halldis Apartments & Villas,,I Centro Storico,41.90506,12.4902,Entire home/apt,160,1,0,,,121,354
38733,0,43589922,DOMUS AUREA Central Flat x4 BOOK NOW!,96122546,Ilenia & Fedor,,I Centro Storico,41.89396,12.488610000000001,Entire home/apt,67,2,2,2020-10-03,0.65,106,167,35471801,Holiday Apartment Bernini Near The Trevi Fountain,266886171,Giacomo,,I Centro Storico,41.90211,12.488610000000001,Entire home/apt,446,2,9,2020-02-27,0.58,5,48
17055,0,44408568,Bed and Breakfast,358505771,Germano,,I Centro Storico,41.89539,12.5006,Private room,39,1,0,,,1,90,36198621,TRIPLE ROOM WITH PRIVATE BATHROOM AND WIFI,146306167,Tatiana,,I Centro Storico,41.90473,12.5006,Private room,34,1,17,2020-02-17,0.96,15,365
1753,1,19822145,in centro a Via Sistina nella casa di Gogol,13261908,Laura,,I Centro Storico,41.90435,12.48664,Entire home/apt,150,4,0,,,14,0,19840400,Terrazza al centro,13261908,Laura,,I Centro Storico,41.90435,12.48664,Entire home/apt,130,5,3,2019-12-21,0.15,14,0
39379,0,39099032,Pellegrino 2 - Available on request for long stays,206380158,Weekey Rentals,,I Centro Storico,41.896570000000004,12.47101,Entire home/apt,131,1,13,2020-10-11,1.26,39,355,42934654,Portaportese Sweet Home,341852870,Veronica,,XII Monte Verde,41.88071,12.47101,Entire home/apt,66,1,1,2020-06-28,0.17,2,285
33497,0,45433824,"Musei Vaticani x3 WiFi, bagno, condizionatore e tv",220221874,Pietro,,I Centro Storico,41.90772,12.452639999999999,Private room,99,1,0,,,7,318,27432317,Nice room in Vatican,109839324,Farima,,I Centro Storico,41.908229999999996,12.452639999999999,Private room,40,1,11,2020-10-04,0.38,5,201
27002,0,19323694,Luxury small double room,868477,Luigi,,I Centro Storico,41.91151,12.45689,Private room,72,1,31,2019-12-22,0.73,8,0,22783799,Single Saint Peter Suite,115507890,Elisabetta,,I Centro Storico,41.9068,12.45689,Private room,56,1,42,2020-03-02,1.19,9,365
12844,0,6408911,Lovely new studio Trastevere 79901,5056483,Halldis Apartments & Villas,,I Centro Storico,41.89083,12.469380000000001,Entire home/apt,24,2,5,2019-10-01,0.08,121,68,8904617,NEW IN TRASTEVERE!!! 5 PAX,1362043,Umberto,,I Centro Storico,41.88641,12.469380000000001,Entire home/apt,99,2,88,2020-10-13,1.49,15,3
353,1,4190087,"JAZZ STYLE ""The PIANIST""  Room with Jacuzzi",21738483,Jazz Style,,VII San Giovanni/Cinecittà,41.88408,12.50825,Private room,87,1,4,2019-09-13,0.06,5,355,5413651,JAZZ STYLE - COOL ROOM magic shower,21738483,Jazz Style,,VII San Giovanni/Cinecittà,41.88408,12.50825,Private room,74,1,5,2019-10-08,0.16,5,364
18040,0,10803878,Elegant room near Spanish Steps,55915005,Pasquale,,I Centro Storico,41.909490000000005,12.49648,Private room,55,1,78,2020-02-26,1.33,5,365,26580699,Elegante Guest House zona Monti Colosseo Camera 2,121193271,Davide,,I Centro Storico,41.8981,12.49648,Private room,45,1,27,2020-02-16,0.94,2,359
3666,0,2859783,Trastevere - La Torre dei Mercanti,14621147,Francesca,,I Centro Storico,41.887570000000004,12.47904,Entire home/apt,89,2,339,2020-02-16,4.23,1,79,1165204,Via Margutta Loft-Terrace,6382101,Giulia,,I Centro Storico,41.90997,12.47904,Entire home/apt,300,2,11,2018-04-30,0.16,3,365
2525,0,801311,Cozy charming studio Villa Borghese,4217646,Gaetano,,II Parioli/Nomentano,41.91677,12.499410000000001,Entire home/apt,67,3,27,2020-11-29,0.53,1,321,40917723,Colosseo Apartment Dolabella & Silano  Roma,243827256,Teresa & Salvatore,,I Centro Storico,41.88732,12.499410000000001,Entire home/apt,20,3,22,2020-11-09,1.89,2,319
37240,0,33574716,SUITE VATICAN HOME,249398566,Claudio & Pat,,I Centro Storico,41.91037,12.4642,Entire home/apt,91,2,17,2020-02-03,0.82,2,364,40958410,Homy Host | ORBITELLI Home in The Centre of Rome!,114347504,Simone,,I Centro Storico,41.89959,12.4642,Entire home/apt,100,2,11,2020-10-07,0.93,19,2
6814,0,6936962,Casa Nicola ai Musei Vaticani-Cipro,13496384,Fabio,,I Centro Storico,41.90876,12.44617,Entire home/apt,71,2,72,2020-01-08,1.13,1,327,2781111,Kokoroma Cipro apartment next to Vatican Museum,3837162,Sabrina,,I Centro Storico,41.90641,12.44617,Entire home/apt,54,2,29,2020-08-22,0.36,2,261
13324,0,6804313,Villa Sciarra Luxury Apartment Wifi,12173997,Rodolfo,,I Centro Storico,41.88469,12.46194,Entire home/apt,90,3,2,2015-10-22,0.03,2,321,40220716,Appartamento moderno zona centrale,227761609,Katia,,XV Cassia/Flaminia,41.94178,12.46194,Entire home/apt,99,3,0,,,1,88
866,0,39717324,"LikeYourHome, apartment with Jacuzzi in Trastevere",38172660,Aldo,,I Centro Storico,41.88808,12.46978,Entire home/apt,789,3,3,2020-02-23,0.25,3,360,249406,CHARMING ROMAN HOLIDAYS -TRASTEVERE,1306572,Simona,,I Centro Storico,41.891059999999996,12.46978,Entire home/apt,143,3,213,2020-02-28,2.04,2,174
4039,0,1582105,Large apartment near Colosseum,6043998,Neda,,I Centro Storico,41.89585,12.49375,Entire home/apt,110,3,36,2020-04-10,0.41,7,365,32859048,Roman-Ce ( Bellevue Roof Terrace),13810035,Francesca Romana,,I Centro Storico,41.89676,12.49375,Entire home/apt,117,3,68,2020-10-18,3.33,2,308
41442,0,40200359,"Domus Libera, Classic Room",305476406,Domus Libera,,I Centro Storico,41.89841,12.48135,Private room,126,1,0,,,3,282,42433831,Ampia camera singola con vista Basilica S. Paolo,46661187,Gabriella,,VIII Appia Antica,41.85628,12.48135,Private room,18,1,1,2020-03-08,0.1,3,78
29752,0,22155999,Rhome Away Trastevere - Saffi,91323629,Davide&Paolo,,XII Monte Verde,41.883590000000005,12.46836,Entire home/apt,235,2,56,2020-10-06,1.51,3,355,36698843,Marconi trastevere's Station london shopping Domus,76274373,Salvatore,,XI Arvalia/Portuense,41.865140000000004,12.46836,Entire home/apt,35,2,3,2020-10-20,0.2,2,40
2175,0,2536956,MAMA TRASTEVERE SUITE Rome center,6760894,Chiara,,I Centro Storico,41.88702,12.46972,Entire home/apt,61,3,63,2019-12-30,0.77,1,365,22924966,Suite Governo Vecchio,9700636,My Rental Homes,,I Centro Storico,41.898990000000005,12.46972,Entire home/apt,134,3,0,,,7,354
7262,0,40400174,Cozy and Little Apt in Trastevere (Center of Rome),10278564,Gabriele,,I Centro Storico,41.89035,12.46773,Entire home/apt,55,2,3,2020-02-25,0.28,1,362,34055755,Joy Apartment 2 - Rome - Trastevere,21794357,Marco,,I Centro Storico,41.89177,12.46773,Entire home/apt,88,2,4,2020-10-10,0.29,2,172
21687,0,30060144,San Callisto -Available on request for long stays,206380158,Weekey Rentals,,I Centro Storico,41.889140000000005,12.471060000000001,Entire home/apt,211,1,19,2020-11-02,0.76,39,320,27061153,vivere al centro della storia,192481843,Flavio,,I Centro Storico,41.89602,12.471060000000001,Entire home/apt,83,1,1,2018-07-20,0.03,8,364
21876,0,13872532,Trastevere Terrace Luxury Apartment,34247977,Andrea,,I Centro Storico,41.887440000000005,12.47091,Entire home/apt,287,1,55,2020-01-01,1.2,8,350,31461596,Maison Leonardo,235684752,Michela,,I Centro Storico,41.893229999999996,12.47091,Entire home/apt,129,1,20,2020-02-28,0.86,1,139
21797,0,25657380,camera singola con bagno privato,106796234,Domenico,,I Centro Storico,41.903859999999995,12.500739999999999,Private room,59,1,1,2018-06-16,0.03,4,365,13806199,BUONARROTI SUITE Quadruple Room,3297336,Silvio,,I Centro Storico,41.89734,12.500739999999999,Private room,59,1,72,2020-09-10,1.32,7,365
13887,0,22604729,Elegant house with terrace in Piazza Navona,26831919,Simona,,I Centro Storico,41.89955,12.46908,Entire home/apt,146,3,34,2019-11-03,0.99,8,364,9885978,TRASTEVERE LEOPARDO,3020,Davide,,I Centro Storico,41.88925,12.46908,Entire home/apt,79,3,94,2020-09-21,1.6,1,364
513,1,6473911,Central Apartment with 24/7 Concierge (1 guest),29087393,Residence Prati,,I Centro Storico,41.91668,12.46801,Entire home/apt,105,1,6,2019-07-08,0.11,9,364,6671646,Central Apartment with 24/7 Concierge (1 guest),29087393,Residence Prati,,I Centro Storico,41.91668,12.46801,Entire home/apt,105,1,3,2016-06-08,0.05,9,364
24923,0,17021378,Piazza Navona Apartment,40889383,Stefania,,I Centro Storico,41.89869,12.46986,Entire home/apt,400,2,124,2019-10-23,2.73,2,364,35336862,Il nido a Ponte Milvio,266039913,Rosa Lidia,,XV Cassia/Flaminia,41.939479999999996,12.46986,Entire home/apt,100,2,0,,,1,179
986,1,11094750,"Central large & nice apartment,WIFI",2378242,Amen,,II Parioli/Nomentano,41.89719,12.51348,Entire home/apt,26,2,230,2020-10-12,3.93,10,335,24847748,"Central spacious & comfortable apartment,WI FI",2378242,Amen,,II Parioli/Nomentano,41.89719,12.51348,Entire home/apt,29,1,108,2020-11-21,3.46,10,319
16339,0,9244290,Theatrum Mundi Apartment,4883901,Lorenz,,XIII Aurelia,41.89765,12.451939999999999,Entire home/apt,56,3,131,2020-08-31,2.17,2,273,26230150,Big Apartment close to Trastevere,9188466,Francesca,,XII Monte Verde,41.87466,12.451939999999999,Entire home/apt,68,3,1,2020-04-10,0.12,1,178
3230,1,33234338,Guest House Sallustiano Yellow Room x2 ! NEW,96122546,Ilenia & Fedor,,I Centro Storico,41.90562,12.49546,Private room,48,2,15,2019-11-04,0.75,106,95,33213229,NEW! Sallustiano Guest House GREEN ROOM x2,96122546,Ilenia & Fedor,,I Centro Storico,41.90562,12.49546,Private room,52,2,18,2020-02-25,0.89,106,95
30582,0,23119004,Monti Parioli,171785412,Aldo,,II Parioli/Nomentano,41.9231,12.47917,Entire home/apt,50,2,37,2020-10-25,1.13,1,293,24814252,"Luxury at Spanish Steps
Belsiana Luxury Apartment",20339203,Ghila,,I Centro Storico,41.90449,12.47917,Entire home/apt,154,2,128,2020-10-28,4.61,1,258
991,0,690200,Orso House Apartment,2405376,Lorenzo,,I Centro Storico,41.90295,12.47153,Entire home/apt,150,3,60,2019-11-03,0.61,52,324,282037,"Apartment in Campo de' Fiori, Rome",1470026,Nathalie,,I Centro Storico,41.896229999999996,12.47153,Entire home/apt,180,3,26,2019-05-14,0.24,1,0
2968,1,31505522,The Charming Junior Suite,236039951,Leaving Room,,I Centro Storico,41.90344,12.48865,Hotel room,234,1,8,2020-09-23,0.37,7,99,31505032,AMAZING 4 BEDROOM PENTHOUSE APARTMENT BARBERINI,236039951,Leaving Room,,I Centro Storico,41.90344,12.48865,Entire home/apt,429,1,5,2020-11-05,0.25,7,99
21470,0,27072036,2suitesintrastevere#2,200214477,Nica,,XII Monte Verde,41.87455,12.46681,Entire home/apt,32,2,72,2020-10-26,2.46,2,361,13539328,Tacito Deluxe Apartment,19433762,Luca,,I Centro Storico,41.90708,12.46681,Entire home/apt,249,2,171,2020-03-08,3.12,9,73
35369,0,44605809,Apartment near Piazza del Popolo and Villa Borghese,270230010,Iris - BELVILLA,,I Centro Storico,41.910379999999996,12.47504,Entire home/apt,202,1,0,,,14,365,30391524,TheRightPlace4URoma Trastevere NEW NEW!!!,14329707,Andrea,,I Centro Storico,41.8896,12.47504,Entire home/apt,99,1,65,2020-10-21,2.82,4,337
2399,0,15651854,Central Apartment with 24/7 Concierge (2 guests),29087393,Residence Prati,,I Centro Storico,41.91668,12.46803,Entire home/apt,124,1,6,2019-04-28,0.14,9,365,45378270,"Navona Luxury Guest house ""Borromini""",71607159,Monica,,I Centro Storico,41.896809999999995,12.46803,Private room,72,1,0,,,20,365
23199,0,28457752,Rome your Home Colosseo Luxury 6 pax apartment,172967820,Flavia,,I Centro Storico,41.892990000000005,12.49008,Entire home/apt,120,2,84,2020-10-11,3.05,6,263,30549622,Monti via dei Serpenti - bellissimo appartamento,16939084,Annalaura,,I Centro Storico,41.896390000000004,12.49008,Entire home/apt,93,2,15,2019-12-31,0.74,1,261
2609,0,830684,VERY LOW COST ROOM IN ROME ..!!,4155604,Alessandro,,XII Monte Verde,41.8627,12.45352,Private room,35,2,336,2020-08-07,3.45,5,0,9770780,Роскошная комната возле Ватикана,50378460,Анна,,I Centro Storico,41.9121,12.45352,Private room,78,2,0,,,1,364
